RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
394775,"Las Vegas, NV",31,2375,2673,2909,3126,3402,3283,3434,3588,2700,3341,3050,3100,4117,4333,4234,5178,4792,4243,4512,4474,3974,4693,3488,3193,4096,3873,3533,4163,3698,3796,3656,3496,3592,4071,3272,3555,4492,3996,4174,4756,4191,5013,4059,4002,4041,4196,3571,4101,4439,4091,4133,5244,3457,3660,3042,3411,3198,3132,2921,3256,3467,3953,3982,3616,3827,3640,3433,3459,2881,3142,2841,2774,3494,3748,3645,4264,3310,3409,3395,3351,2726,3293,2497,3035,3618,3781,3649,4842,4120,3850,3308,3278,2906,3784,2825,3107,3939,4091,4207,4960,3900,4409,4343,3781,4076,4049,3298,3406,4697,4094,5110,5255,4409,4841,4349,4314,3931,4037,3678,3538,5673,4815,5584,5734,6111,5472,4410,4841,4216,4059,3117
394492,"Columbus, OH",32,2011,2226,2458,2548,2715,2405,2259,2183,1531,1692,1324,1411,1658,1679,1811,2249,2305,2259,2227,2217,2206,2099,1458,1310,2026,2180,2614,2811,1941,1865,1843,1649,1567,1853,1498,1313,1969,1814,2255,2269,2028,2380,1963,1706,1724,1707,1405,1365,1791,1647,1986,2214,2146,1982,1816,2035,1881,1830,1839,1617,2112,2444,2794,3178,3239,2914,2513,2393,2337,1697,1728,1513,1782,2057,2696,3128,3222,2670,2737,2773,2145,2616,1746,1932,2455,2569,3079,3441,3236,3232,2863,2609,1781,2185,1879,1933,2412,2724,3168,3838,3312,3619,3235,2793,2793,2501,2118,1850,2955,2798,3414,3943,3492,4057,3433,3377,2952,2843,2370,2099,2857,3082,3590,3762,3794,3955,2933,3399,2871,2712,
394705,"Indianapolis, IN",33,2241,2654,2646,3099,3033,2543,2474,2766,1939,2535,1599,1662,1849,1998,2197,2824,2961,2729,2605,2738,2511,3200,1567,1561,2292,2405,2508,3350,2363,2468,2246,2041,1829,2330,1567,1469,2033,1993,2231,2523,2436,2669,2248,1990,1969,2247,1656,1676,2275,2199,2404,2932,2511,2915,2064,1999,1379,1496,1250,1231,1370,1774,2109,2121,2251,2379,1681,1793,1421,1676,2677,2665,3201,3717,4328,4504,4953,4328,3267,3480,2443,3463,2029,1865,2713,3057,2990,3742,4399,3841,3851,3143,3141,3449,2054,2167,3009,3448,3833,4439,4280,4526,3981,3620,2910,2915,2344,2042,3851,3402,4149,4963,4181,4541,3706,4015,3673,3747,3020,2788,3296,4062,4238,4239,4585,4715,3849,4043,3292,3587,
395059,"San Jose, CA",34,953,1126,1315,1421,1443,1414,1385,1308,932,1180,945,968,1206,1428,1528,1778,1844,1528,1632,1648,1382,1570,1028,1010,1429,1546,1883,1692,1430,1336,1278,1246,1330,1460,1001,1044,1521,1538,1511,1672,1403,1350,1194,1173,1230,1317,1004,1158,1524,1637,1926,1759,1575,1617,1376,1614,1472,1558,1007,1075,1507,1687,1831,1778,1823,1835,1601,1641,1320,1328,942,1031,1350,1681,1785,1712,1749,1520,1548,1613,1209,1272,926,998,1457,1806,1731,1927,1878,1690,1550,1506,1229,1513,1027,948,1397,1742,1772,1868,1534,1602,1561,1548,1523,1354,1004,1057,1582,1580,1942,2125,1810,1937,1744,1657,1504,1517,1092,1203,1698,1829,2049,1856,1698,1746,1395,1507,1393,1083,
394355,"Austin, TX",35,1959,2205,2339,2395,2385,2077,1793,1678,1099,1465,1015,1156,1595,1731,1971,2164,2387,2069,1978,1897,1867,1795,1130,1314,2141,2298,2514,2506,1727,1810,1545,1352,1456,1707,1236,1241,1797,1818,2024,2038,2035,2325,1744,1646,1530,1788,1244,1417,1991,2285,2645,2754,2458,2423,1956,2211,1164,1959,1646,1674,2368,2837,3019,2877,3126,3072,2454,2434,1908,2293,1513,1746,2263,2567,2882,3005,3125,2521,2707,2541,1909,2255,1611,1802,2653,2396,2980,3287,3198,2475,2802,2592,1900,2486,1763,1966,2817,2784,3208,3635,3151,3431,2734,2504,2299,2492,1879,2064,2806,2676,3400,3716,3207,3305,2552,2484,2201,2528,1987,2174,2835,3038,3644,3510,3397,3334,2805,2502,1905,1937,
395194,"Virginia Beach, VA",36,1508,1635,1554,1707,1785,1598,1297,1301,945,962,792,876,1281,1235,1360,1768,1854,1607,1583,1607,1727,1368,941,1003,1427,1562,1596,1682,1397,1383,1277,1137,1184,1199,1100,1046,1508,1454,1541,1640,1435,1479,1409,1235,1225,1293,1097,1270,1473,1443,1679,1763,1748,1703,1293,1513,1356,1253,1379,1249,1678,1819,1948,1869,2094,1844,1575,1565,1330,1362,993,1207,1416,1772,1938,2022,2246,2019,1891,1873,1507,1808,1390,1205,2161,1940,2049,2179,2555,2110,1983,1935,1647,1979,1432,1756,2212,2141,2567,2832,2421,2652,2322,2063,1952,2089,1613,1648,2311,2265,2721,2853,2409,2741,2214,2324,2003,2174,1598,1607,2364,2419,2891,3009,2906,2848,2157,2384,2063,2064,
394902,"Nashville, TN",37,2241,2406,2452,2663,2679,2370,2102,1948,1414,1504,1232,1389,1693,1873,1903,2394,2425,2238,2202,2289,2165,1941,1311,1431,2224,2340,2406,2727,1918,1884,1879,1642,1593,1664,1331,1402,1715,1715,2023,2153,2025,2244,1932,1732,1697,1811,1621,1640,2002,2271,2527,2548,2752,2614,2102,2351,1959,2080,1831,1702,2193,2795,2915,2990,3244,2874,2547,2550,2153,2272,1875,1937,2356,2866,3034,3371,3485,3206,3151,3047,2532,2734,1955,1896,2907,2851,3362,3993,3931,3585,3516,3212,2235,3007,2117,2263,2869,3166,3434,3658,3490,3787,3253,3206,2858,3033,2288,2241,3212,2978,3705,3930,3529,3863,3230,3295,2881,2942,2349,2240,2943,3315,3731,3798,3719,3889,3044,3262,2733,2662,
395005,"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216,1894,2005,1848,1826,1656,1613,1112,1007,1295,1426,1851,2247,2114,2176,1665,1787,1699,1369,
394862,"Milwaukee, WI",39,924,1184,1241,1397,1681,1401,1274,1285,871,790,820,552,797,938,920,1332,1511,1593,1443,1346,1172,1258,810,693,1051,1225,1501,1919,1087,864,879,889,906,724,974,654,911,953,1050,1449,1145,1364,1129,1044,956,852,949,805,999,1190,1603,1526,1506,1634,1271,1202,760,1007,1036,813,1089,1214,1407,1726,1875,1898,1507,1556,1401,1055,1088,807,1080,1416,1585,1865,2148,1740,1737,1681,1151,1279,982,779,1304,1615,1571,2215,2194,1373,1692,1680,1061,1433,1073,1034,1371,1646,2115,2522,2324,2207,1970,1867,1625,1406,1099,911,1328,1628,2087,2519,2224,2229,1826,1879,1653,1403,1177,964,1510,1687,2161,2282,2333,2111,1814,1954,1561,1543,
394714,"Jacksonville, FL",40,1049,1172,1230,1356,1353,1103,1048,1056,781,1033,897,818,1006,1037,1082,1298,1464,1229,1396,1371,1176,1530,1061,1061,1403,1508,1401,1743,1445,1415,1419,1200,1003,1257,1251,1137,1442,1347,1421,1579,1364,1545,1275,1213,1144,1374,1311,1528,1786,1744,1801,1936,2071,1975,1747,1901,1912,2065,1814,2104,2418,2604,2992,2951,2981,2765,2271,2453,2122,2543,2352,2429,2820,2867,3333,3388,3313,3138,2935,3067,2539,3144,2470,2859,3832,3713,3395,4095,3957,3516,3429,3179,2768,3050,2772,2904,3568,3386,3517,3984,3724,3950,3117,2764,2690,2993,2588,2687,3423,3347,4019,4005,3723,4154,2819,3145,3335,3370,2917,2956,3555,3669,4044,3916,3983,3968,3389,3436,3262,3127,
394849,"Memphis, TN",41,1681,1618,1573,1831,1762,1724,1563,1485,1079,1322,1131,1115,1369,1451,1414,1512,1738,1497,1493,1531,1388,1435,1046,1086,1488,1511,1531,1712,1241,1301,1194,1166,1009,1129,908,925,1248,1245,1350,1331,1253,1265,1201,1039,1092,978,1017,1078,1360,1220,1557,1440,1577,1588,1303,1251,794,1115,1162,1.00E+03,1343,1417,1555,1450,1656,1821,1417,1486,1228,1353,1224,1129,1442,1555,1505,1694,1935,1620,1600,1682,1163,1560,1123,1026,1559,1579,1649,2005,2098,1769,1736,1494,1158,1358,1149,1241,1510,1745,1910,1925,1842,1709,1616,1703,1512,1774,1284,1183,1829,1738,2176,2228,2036,2455,1920,1764,1687,1594,1487,1381,1772,1991,2283,2257,2235,2237,1799,2129,1729,1653,
394935,"Oklahoma City, OK",42,1065,1413,1343,1415,1556,1276,1257,1314,851,1051,686,824,1096,1118,1119,1346,1457,1361,1255,1264,1229,1029,674,710,1171,1478,1362,1496,959,990,937,866,840,934,794,743,1052,1019,1124,1357,1158,1360,1003,1089,982,958,921,996,1174,1312,1491,1693,1583,1497,1385,1272,1232,1294,1106,1013,1492,1633,1661,1795,2030,2059,1775,1596,1278,1378,1133,1126,1626,1485,1850,2001,2022,1980,1664,1690,1395,1766,1260,1201,1697,1561,1482,1360,1559,1299,1256,1011,817,930,1477,1376,1895,1764,2207,2035,2048,2190,1913,1831,1649,1713,1565,1391,2115,1932,2447,2499,2205,2649,2005,1846,1631,1697,1523,1366,1784,1633,2184,2231,2185,2444,2032,2198,1836,1818,
394807,"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1345,1203,1204,1333,1547,1749,1791,1984,1784,1713,1648,1339,1414,1172,1128,1161,1556,1795,2198,2164,1935,1874,1255,800,917,1356,1262,1792,1960,2121,2340,2057,2302,2069,1979,2020,1979,1627,1467,2348,1907,2283,2561,2282,2470,2122,2049,1936,1641,1496,1409,1709,1966,2267,2374,2254,2613,2084,1797,1577,1458,
394669,"Hartford, CT",44,821,833,1005,1234,1203,1057,913,890,719,667,417,414,600,599,756,1105,1213,1112,914,1066,1186,869,519,516,799,919,1113,1434,759,827,681,544,654,646,491,428,628,569,794,1007,821,749,611,680,502,555,256,393,630,502,814,973,1061,1032,607,914,820,847,611,396,659,851,992,1110,1307,1171,1040,970,854,905,595,558,738,789,803,1204,1325,1129,1093,1055,811,1027,618,587,809,823,1017,1461,1532,1440,1233,1139,943,1125,730,656,943,987,1296,1455,1026,1592,1130,1211,872,1157,957,766,928,1067,1299,1615,1566,1550,1309,1310,1067,1048,905,683,912,1105,1358,1522,1628,1554,1095,1190,1019,1086,
395022,"Richmond, VA",45,1114,1128,1223,1357,1262,1226,976,912,709,719,601,612,787,815,976,1370,1261,1117,989,1088,1069,817,583,601,941,1114,1256,1371,918,963,814,798,784,846,696,665,990,884,1148,1217,1043,1118,922,814,854,949,797,765,994,1091,1329,1326,1289,1272,898,1081,979,983,833,851,1076,1243,1477,1542,1589,1404,1149,1156,1046,1114,857,783,1089,1233,1391,1655,1569,1421,1307,1305,1092,1204,858,925,1384,1439,1596,1776,1845,1660,1487,1483,1118,1452,943,1136,1425,1590,1878,2229,1936,2021,1614,1489,1414,1497,1163,1090,1724,1733,2142,2368,1946,2069,1691,1694,1534,1646,1278,1233,1758,1867,2219,2462,2416,2376,1708,1976,1617,1624,
394910,"New Orleans, LA",46,903,1060,1080,1068,1023,763,503,623,461,479,541,581,773,713,676,929,920,814,827,877,769,813,513,481,778,831,866,932,846,802,663,678,602,686,664,572,924,826,954,1176,1024,965,836,798,754,710,737,831,1054,991,1227,1140,1113,1006,945,1079,868,812,783,666,883,1086,1164,1256,1229,1235,1225,1257,1156,1163,943,872,1112,1218,1444,1552,1566,1409,1378,1432,1162,1272,975,969,1379,1370,1575,1439,1640,1583,1508,1433,1238,1331,1106,1150,1445,1383,1593,1737,1539,1577,1430,1322,1254,1270,1083,990,1383,1244,1552,1617,1476,1444,1204,1207,1017,1181,945,896,1134,1310,1506,1520,1434,1512,1131,1292,1067,852,
394425,"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,823,1156,767,699,870,867,945,1320,1498,1484,1322,1417,1107,1230,906,888,979,974,1216,1385,1375,1583,1397,1470,1258,1220,1078,912,1142,1010,1249,1427,1293,1675,1353,1467,1209,1282,1137,1007,820,1034,1152,1264,1364,1384,1265,1477,1195,1288,
395012,"Raleigh, NC",48,1435,1491,1650,1575,1651,1421,1216,1145,818,922,774,869,1113,1122,1285,1561,1679,1411,1356,1376,1302,1065,776,857,1334,1575,1644,1574,1191,1118,985,929,861,1063,817,761,1075,1186,1194,1459,1248,1399,1102,970,903,867,817,977,1225,1283,1459,1617,1443,1416,1229,958,1027,1218,1042,1080,1461,1817,2055,1941,2020,1895,1589,1498,1265,1390,1154,1100,1504,1731,2080,2072,2141,1859,1360,1760,1338,1546,1116,1143,1590,1145,1503,2154,2273,1987,1750,1726,1199,1302,1112,1101,1668,1874,2192,2548,2147,2273,2013,1812,1771,1721,1335,1358,2144,1986,2335,2670,2190,2461,2057,1889,1752,1725,1382,1441,2181,2341,2596,2518,2455,2564,1769,1897,1784,1705,
394388,"Birmingham, AL",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1227,1351,1566,1447,1555,1542,1364,1418,1270,1350,988,1072,1382,1499,1537,1666,1772,1822,1784,1577,1231,1337,1150,1156,1593,1752,1770,2005,2022,1668,1773,1476,1145,1580,1157,1386,1917,1794,2124,2243,1943,2007,1966,1695,1585,1685,1331,1471,2027,1990,2301,2362,2128,2242,1864,1933,1655,1703,1316,1641,2086,1956,2201,2262,2242,2243,1813,1905,1488,1556,
395053,"Salt Lake City, UT",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,1202,1233,1026,1091,1320,1442,1656,1608,1472,1419,1527,1554,1200,1440,996,999,1791,1794,1927,2161,1922,1941,1956,1487,1234,1683,1156,1258,1714,1951,2264,2358,2040,2278,2067,1907,1739,1715,1232,1372,1856,1834,2148,2342,1872,2095,1851,1977,1743,1598,1353,1398,1849,1832,2068,2255,1929,2078,1707,1932,1655,1371,
395031,"Rochester, NY",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,838,767,763,575,563,669,758,875,1108,967,1106,894,807,779,811,585,590,680,801,1080,1201,1115,1224,825,1024,864,837,649,619,753,891,1114,1171,1351,1394,1072,1086,886,936,669,577,791,802,1209,1328,1470,1327,1134,1237,900,1043,724,700,755,811,1031,1411,1556,1287,1241,1219,1036,1210,875,905,1044,1045,1371,1569,1505,1533,1323,1315,1118,1180,993,741,1021,1054,1397,1603,1493,1777,1440,1497,1261,1233,1104,906,1078,1088,1340,1597,1554,1728,1186,1486,1276,1203,
394640,"Grand Rapids, MI",52,1080,1214,1357,1335,1352,1275,1304,1365,904,978,888,792,1047,994,1172,1230,1506,1455,1346,1465,1168,1190,1085,885,1166,1334,1421,1506,1224,955,1049,1054,875,940,1004,825,1161,1069,1161,1180,1195,1452,1131,1111,1028,1145,1074,984,1083,1260,1214,1186,1357,1282,1508,1646,1254,1258,1450,1121,1254,1569,1735,1691,2056,1909,1854,1814,1337,1432,1205,1056,1216,1385,1636,1853,2145,1894,1972,2018,1529,1536,1249,1072,1459,1689,1748,2412,2236,2146,2191,2092,1656,1665,1555,1373,1729,1637,2109,2399,2248,2380,2667,1916,1798,1638,1655,1195,1676,1527,2029,2456,2147,2312,2132,2085,1654,1610,1545,1067,1515,1570,1634,1785,2086,2158,1810,1968,1535,1319,
395167,"Tucson, AZ",53,982,1069,1106,1139,1053,989,992,950,682,922,696,777,1007,1074,1096,1280,1327,1107,1055,1190,928,1036,793,895,1335,1431,1356,1354,922,1049,988,935,913,1099,946,972,1434,1363,1381,1459,1198,1247,1151,1115,1031,1064,1014,1169,1483,1469,1461,1372,1234,1350,1102,1252,1167,1297,1199,1136,1492,1528,1536,1497,1354,1353,1119,1211,951,1168,1005,1072,1324,1487,1434,1359,1282,1371,1238,1274,1068,1227,1050,1293,1517,1695,1682,1815,1775,1619,1472,1453,1144,1430,1275,1447,1942,1940,1916,2246,1871,2011,1833,1640,1609,1629,1377,1566,2028,1792,2091,2032,1822,1832,1644,1824,1638,1538,1381,1582,2014,2020,2182,2097,1722,1724,1501,1569,1554,1342,
395169,"Tulsa, OK",54,1019,1076,1157,1238,1344,1185,1249,1192,851,904,665,797,1024,1108,1122,1296,1409,1050,1182,1011,1055,968,591,646,947,1131,1183,1189,882,786,802,725,687,762,645,604,826,889,871,1143,940,995,873,816,793,865,777,809,1015,1031,1226,1269,1209,1210,993,1050,853,997,868,854,1067,1272,1260,1560,1331,1294,1160,1144,999,980,882,836,1068,1136,1298,1571,1372,1311,1240,1210,960,1188,768,932,1303,1240,1377,1696,1546,1456,1151,1029,762,857,925,1027,1349,1471,1581,1658,1438,1558,1333,1098,1048,1017,818,980,1549,1395,1753,1729,1446,1684,1371,1378,1244,1209,1081,963,1267,1358,1528,1606,1528,1517,1301,1351,1203,1176,
394619,"Fresno, CA",55,490,574,623,653,723,669,755,931,619,775,752,792,846,980,822,925,1015,817,801,865,736,807,597,600,778,863,939,957,750,785,735,683,655,805,604,605,838,939,828,1176,859,926,883,725,746,889,727,710,855,899,942,893,838,897,700,832,785,785,698,748,816,847,901,872,934,884,801,786,638,775,600,631,760,910,934,876,858,862,824,843,602,834,725,661,855,915,920,1085,978,883,936,883,693,885,690,807,897,1005,993,1087,976,1075,1016,881,819,912,722,744,985,926,993,1208,1019,1130,1057,1014,988,891,829,883,1064,1160,1243,1450,1218,1146,864,918,838,799,
395238,"Worcester, MA",56,545,591,765,796,747,795,669,660,507,554,386,403,539,533,630,693,888,739,745,826,782,669,375,448,631,769,818,894,606,616,598,571,553,669,444,374,595,559,620,715,639,686,524,594,594,490,349,262,471,454,467,739,716,734,393,608,650,523,277,250,313,364,398,390,465,436,380,389,334,383,249,418,518,621,760,933,916,939,747,811,640,725,477,418,544,601,813,1147,1233,1114,1001,965,715,906,604,594,720,761,946,1367,797,1317,1096,943,738,973,715,589,723,799,1114,1380,1200,1299,1019,1049,1050,946,745,495,699,841,1031,1325,1260,1300,1022,1013,949,908,
394415,"Stamford, CT",57,520,586,621,811,841,713,596,502,360,380,257,257,346,324,444,613,713,703,614,601,654,646,433,376,575,587,635,1006,754,725,525,425,483,564,419,330,455,484,637,866,616,602,532,450,374,402,327,257,433,380,506,794,831,745,439,505,537,644,473,282,514,713,857,950,1148,1014,706,719,650,733,511,399,509,655,786,1046,1083,934,771,760,631,728,486,502,589,668,888,1142,1251,999,915,759,651,778,539,449,641,807,869,1175,815,1138,875,816,548,840,651,551,707,702,968,1224,1128,1153,826,904,807,790,691,527,647,838,919,1167,1210,1159,824,839,793,856,
394312,"Albuquerque, NM",58,786,835,830,852,902,760,766,681,508,574,454,477,673,667,673,805,901,808,857,851,724,722,509,514,777,859,874,909,739,720,751,694,669,721,577,526,679,627,690,687,609,597,551,525,477,553,459,515,633,648,782,707,641,724,479,648,609,717,556,639,743,823,902,897,1022,937,800,817,633,697,762,742,945,920,1005,1.00E+03,811,941,913,977,766,819,702,681,1045,1010,1083,1148,1279,1127,1098,1051,810,1027,784,836,1089,1200,1202,1393,1340,1255,1209,1067,1027,1119,873,847,1341,1207,1563,1656,1315,1492,1330,1294,1200,1307,1166,1005,1315,1405,1584,1520,1489,1533,1243,1252,1140,1063,
394308,"Albany, NY",59,549,676,744,771,894,922,791,757,602,599,410,401,450,490,650,669,825,803,884,804,761,800,472,437,522,590,678,1016,681,604,533,571,527,550,453,407,496,492,560,677,659,767,656,605,558,586,517,444,511,564,691,720,744,894,681,793,718,556,626,482,575,619,761,764,946,987,814,857,671,780,621,477,548,627,730,834,951,960,906,981,736,829,682,511,653,704,849,1077,1170,1167,1149,1060,891,981,782,708,869,852,934,1246,1198,1202,1137,1081,1060,1019,871,704,809,828,1046,1216,1194,1247,1129,1117,1113,982,808,610,812,822,933,1023,1011,1190,978,955,822,821,
394938,"Omaha, NE",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,697,663,711,538,489,734,847,912,1074,925,1026,800,808,794,760,662,612,829,917,1180,1151,1086,1133,915,1008,833,912,678,541,890,975,1186,1300,1418,1281,1084,1112,890,921,737,664,943,1084,1184,1458,1277,1231,1134,994,789,947,626,591,1033,1152,1288,1608,1555,1323,1211,1190,942,1124,791,825,1200,1310,1541,1948,1485,1641,1457,1324,1289,1221,981,784,1303,1310,1738,1849,1710,1655,1428,1397,1203,1224,906,807,1089,1298,1642,1882,1734,1691,1377,1500,1144,,
394908,"New Haven, CT",61,512,548,671,774,704,675,569,620,464,439,312,279,367,425,486,678,797,728,658,691,740,622,399,379,564,572,661,926,571,505,485,364,386,430,333,315,443,410,495,638,500,447,449,400,288,451,232,233,421,260,493,586,634,593,380,490,482,554,379,301,418,530,556,650,736,726,593,623,535,545,413,373,506,510,585,761,816,722,617,651,561,627,425,443,545,639,649,917,965,904,845,771,606,695,518,418,651,652,794,945,680,1021,772,817,615,743,583,504,667,674,867,1033,923,990,728,824,722,673,601,501,564,762,887,1074,1022,953,705,821,629,664,
394357,"Bakersfield, CA",62,550,676,750,810,881,891,936,909,727,969,830,902,1160,1120,1070,1083,1114,1091,1033,1026,917,1046,729,712,968,965,959,1072,931,889,904,861,819,963,824,691,1017,942,944,1052,862,1043,915,905,931,885,717,791,952,882,1017,992,880,961,738,946,838,836,764,715,870,867,996,970,964,963,899,877,780,811,663,689,780,913,955,922,967,996,799,918,727,794,659,592,862,933,1022,1018,1057,983,928,964,724,882,730,721,1006,965,1040,1138,967,1027,1016,956,944,998,875,824,1183,1016,1195,1295,1128,1204,1088,1130,996,994,819,796,1076,1111,1263,1202,1124,1113,809,1021,846,792,
394753,"Knoxville, TN",63,1085,1176,1255,1229,1175,1123,996,950,660,712,601,653,822,872,947,1098,1128,1043,1034,1085,1041,948,701,688,1028,1118,1118,1210,885,935,678,768,805,734,636,617,768,750,964,880,835,1003,875,842,753,804,660,711,879,952,1026,1008,620,771,595,701,875,875,738,763,857,1020,1153,1283,1288,1213,1107,1081,980,914,709,691,1095,1054,1263,1212,1402,1192,1111,1095,939,1138,770,783,1287,1146,1263,1582,1547,1435,1257,1243,877,1363,801,1035,1245,1392,1580,1661,1550,1513,1351,1297,1204,1232,958,1011,1471,1362,1703,1687,1593,1651,1358,1524,966,1242,1085,1110,1429,1436,1694,1760,1663,1702,1438,1592,1036,926,
394653,"Greenville, SC",64,1465,1587,1477,1591,1586,1440,1317,1219,843,1163,862,781,1137,914,978,1212,1161,1139,1062,1055,1094,1177,769,909,1121,1353,1189,1408,1038,1101,1013,1029,849,1038,746,910,1109,1025,1085,1190,1068,1171,1025,983,909,1020,960,1057,1138,1079,1310,1249,1247,1367,1037,1165,1044,1327,1015,1045,1299,1518,1614,1518,1641,1607,1450,1429,1304,1192,1198,987,1284,1252,1533,1357,1389,1119,1490,1226,975,1197,1026,1063,1672,1531,1598,1885,1746,1689,1658,1611,1204,1577,1104,1377,1589,1613,1634,1850,1544,1623,1637,1648,1466,1673,1155,1071,1732,1353,1702,1967,1664,1855,1624,1553,1380,1529,1152,1266,1550,1582,1710,1653,1633,1660,1416,1415,1231,1307,
394952,"Ventura, CA",65,478,677,613,676,787,766,708,779,628,755,543,527,710,682,738,746,773,726,692,766,669,783,488,514,733,739,744,781,711,668,650,579,551,696,532,521,707,640,626,738,695,725,725,656,600,713,516,553,765,753,903,886,727,888,724,791,746,820,529,599,780,854,873,829,919,890,774,814,654,714,532,495,651,823,838,862,853,937,704,774,701,759,563,545,834,967,939,1041,1052,961,899,852,640,790,574,581,870,823,955,1093,980,1007,835,830,780,809,648,576,900,843,1008,1147,921,996,887,836,840,756,666,628,901,820,997,911,988,974,695,853,673,650,
394318,"Allentown, PA",66,666,642,761,777,782,777,729,701,510,562,367,328,441,518,544,739,789,786,729,735,791,687,347,338,578,614,703,1076,629,590,543,560,534,616,415,378,544,497,560,700,661,705,652,575,578,682,449,442,515,584,620,715,806,851,586,717,683,578,480,501,609,720,854,763,1145,901,947,873,702,818,627,519,658,718,780,957,1061,906,949,1013,786,969,584,620,769,832,919,1091,1263,1186,1073,1098,915,973,788,680,807,881,1072,1203,1156,1248,1079,1072,973,1032,811,715,996,949,1114,1343,1287,1418,1150,1245,1147,1094,910,774,1019,1157,1242,1407,1403,1586,1037,1330,1104,1152,
394561,"El Paso, TX",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,406,460,464,320,316,410,404,428,443,422,450,396,376,340,324,388,343,390,448,471,436,433,341,338,430,298,373,360,341,404,488,479,496,496,497,402,457,346,378,405,348,445,551,515,545,538,495,481,415,331,439,235,373,440,394,619,696,650,575,550,534,390,458,465,490,612,611,595,614,587,455,509,487,490,482,536,473,644,577,719,680,623,659,600,846,580,511,555,531,681,721,855,760,770,787,631,629,734,733,
394367,"Baton Rouge, LA",68,610,637,658,739,727,615,369,492,357,395,330,365,500,462,496,620,630,547,573,496,514,475,346,331,511,561,524,653,527,467,405,365,302,372,347,321,417,399,474,709,522,557,482,486,371,407,371,393,543,539,678,696,487,551,603,554,460,458,433,452,591,682,767,763,819,797,645,662,514,548,427,536,639,731,798,854,794,699,654,596,513,548,514,537,742,652,684,616,923,845,935,734,545,744,536,588,882,841,1043,1022,949,844,877,983,925,844,790,775,996,876,1050,1114,1107,977,833,836,725,733,609,564,810,876,989,900,991,917,766,812,611,581,
394521,"Dayton, OH",69,881,997,1011,1161,1116,945,971,933,660,700,411,533,683,823,775,1049,1065,979,1002,1039,888,915,607,533,895,1008,1147,1177,903,904,868,786,689,748,638,644,846,739,724,744,848,748,724,767,651,809,669,627,876,798,874,868,630,926,694,918,733,856,748,754,855,929,1.00E+03,997,1285,1256,994,1047,850,780,760,699,799,895,1013,1173,1291,887,747,975,852,1014,929,729,862,1131,1092,1445,1247,1047,687,1095,685,634,767,805,987,1106,1382,1428,1476,1542,1433,1034,1028,1133,858,879,1168,1193,1466,1460,1495,1613,1386,1575,1306,1248,1157,931,1343,1428,1440,1677,1673,1864,1234,1563,1365,681,
